Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
12.0,"A. Christianto
(C)",SG,28:27,7.0,1-6,16.0,0-1,0.0,1-5,20.0,4-6,66.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,-16.0,8.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
33.0,R. Butarbutar,PF,20:52,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,1.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
3.0,C. Manuputty,F/G,5:52,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-6.0,-6.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
14.0,C. Winata,F/G,23:27,5.0,2-8,25.0,1-4,25.0,1-4,25.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-7.0,1.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
15.0,W. Kosasih,C/PF,6:11,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,0.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
17.0,R. Roediana,SG,7:13,3.0,1-3,33.0,0-0,0.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
21.0,D. Haye,C/PF,16:49,19.0,8-12,66.0,7-8,87.0,1-4,25.0,2-2,100.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0,20.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
22.0,T. Hartanto,C,11:49,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-11.0,1.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
91.0,P. Hosbach,C/PF,17:57,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-5.0,1.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Pelita Jaya Bakrie Jakarta,72,67
0.0,J. Kokodiputra,F,15:16,0.0,0-3,0.0,0-1,0.0,0-2,0.0,0-0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-4.0,-3.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
2.0,"H. Hardianus
(C)",PG,20:12,5.0,0-4,0.0,0-1,0.0,0-3,0.0,5-6,83.0,1.0,4.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,11.0,7.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
4.0,E. Foster,C/PF,23:24,11.0,5-11,45.0,5-11,45.0,0-0,0.0,1-2,50.0,0.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,10.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
8.0,M. Aziz,SG,23:47,5.0,2-4,50.0,1-1,100.0,1-3,33.0,0-0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
33.0,A. Wisnu,SF,31:37,26.0,6-10,60.0,3-7,42.0,3-3,100.0,11-14,78.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,11.0,2.0,33.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
1.0,L. Oei,PF,24:44,8.0,4-8,50.0,4-8,50.0,0-0,0.0,0-0,0.0,2.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,15.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
3.0,A. Erga,G,5:50,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
13.0,A. Alhadar,F,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
23.0,A. Seputra,SG,16:59,4.0,1-3,33.0,1-2,50.0,0-1,0.0,2-3,66.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
25.0,A. West,C/PF,16:36,7.0,2-4,50.0,2-4,50.0,0-0,0.0,3-6,50.0,3.0,6.0,9.0,0.0,3.0,1.0,3.0,1.0,4.0,5.0,3.0,12.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
71.0,W. Teja,PG,21:34,6.0,2-4,50.0,2-4,50.0,0-0,0.0,2-2,100.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,-5.0,10.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,72,67
3.0,Y. Saudale,G,21:33,11.0,5-15,33.0,5-11,45.0,0-4,0.0,1-2,50.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,-14.0,-1.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
4.0,A. Ramadhan,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
15.0,V. Kosasih,C,13:55,6.0,3-5,60.0,3-5,60.0,0-0,0.0,0-1,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,-2.0,3.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
18.0,E. Lapian,G,1:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
24.0,M. Laster,G,13:48,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
25.0,M. Wicaksono,G,11:28,1.0,0-1,0.0,0-0,0.0,0-1,0.0,1-2,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,72,67
1.0,L. Oei,PF,24:44,8.0,4-8,50.0,4-8,50.0,0-0,0.0,0-0,0.0,2.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,15.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
3.0,A. Erga,G,5:50,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
13.0,A. Alhadar,F,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
23.0,A. Seputra,SG,16:59,4.0,1-3,33.0,1-2,50.0,0-1,0.0,2-3,66.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
25.0,A. West,C/PF,16:36,7.0,2-4,50.0,2-4,50.0,0-0,0.0,3-6,50.0,3.0,6.0,9.0,0.0,3.0,1.0,3.0,1.0,4.0,5.0,3.0,12.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
71.0,W. Teja,PG,21:34,6.0,2-4,50.0,2-4,50.0,0-0,0.0,2-2,100.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,-5.0,10.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,67,72
,,,,,,,,,,,,,,,,,,,,,,,,,,Satria Muda Pertamina Jakarta,67,72
1.0,M. Arighi,G,35:17,10.0,4-11,36.0,2-4,50.0,2-7,28.0,0-0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
2.0,D. Sutton,F,25:41,14.0,5-12,41.0,4-10,40.0,1-2,50.0,3-4,75.0,5.0,8.0,13.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,-3.0,22.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
7.0,"A. Dhyaksa
(C)",G,29:26,25.0,6-14,42.0,1-4,25.0,5-10,50.0,8-8,100.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,0.0,3.0,7.0,-5.0,28.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
11.0,A. Rachman,G,16:47,0.0,0-2,0.0,0-0,0.0,0-2,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,-4.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
20.0,G. Saputra,F,31:06,0.0,0-5,0.0,0-2,0.0,0-3,0.0,0-0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-2.0,-1.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
3.0,Y. Saudale,G,21:33,11.0,5-15,33.0,5-11,45.0,0-4,0.0,1-2,50.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,-14.0,-1.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
4.0,A. Ramadhan,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
15.0,V. Kosasih,C,13:55,6.0,3-5,60.0,3-5,60.0,0-0,0.0,0-1,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,-2.0,3.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
18.0,E. Lapian,G,1:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
24.0,M. Laster,G,13:48,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
25.0,M. Wicaksono,G,11:28,1.0,0-1,0.0,0-0,0.0,0-1,0.0,1-2,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,0.0,Pelita Jaya Bakrie Jakarta,Satria Muda Pertamina Jakarta,67,72
,,,,,,,,,,,,,,,,,,,,,,,,,,Tangerang Hawks Basketball Club,70,76
7.0,"G. Wibowo
(C)",SF,44:21,22.0,7-21,33.0,7-17,41.0,0-4,0.0,8-8,100.0,7.0,5.0,12.0,5.0,4.0,3.0,0.0,2.0,3.0,6.0,-8.0,25.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
8.0,M. Ariezky,SG,13:10,2.0,1-3,33.0,1-2,50.0,0-1,0.0,0-0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,3.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
9.0,D. Dhoifullah,PG,37:08,10.0,4-12,33.0,2-6,33.0,2-6,33.0,0-0,0.0,2.0,4.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,-5.0,6.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
14.0,A. Pratama,PF,40:04,2.0,1-6,16.0,1-3,33.0,0-3,0.0,0-0,0.0,2.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,-5.0,1.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
25.0,M. Williams,C,37:45,29.0,9-30,30.0,9-29,31.0,0-1,0.0,11-13,84.0,11.0,11.0,22.0,0.0,2.0,1.0,3.0,6.0,3.0,9.0,-8.0,30.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
1.0,C. Barnes,SG,6:53,2.0,0-4,0.0,0-3,0.0,0-1,0.0,2-4,50.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
2.0,M. Hardianto,PF,9:50,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0,-1.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
3.0,F. Darmawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
11.0,D. Putra,PG,4:12,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,-1.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
23.0,W. Kesawa,SG,6:21,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-3.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
31.0,B. Wibisono,PF,25:16,3.0,1-7,14.0,0-3,0.0,1-4,25.0,0-0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,-3.0,-2.0,Elang Pacific Caesar Surabaya,Tangerang Hawks Basketball Club,70,76
5.0,M. Taqwa,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
15.0,F. Mailangkay,C,9:05,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,1.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
18.0,H. Annur,PF,10:48,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-2.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
24.0,T. Criswell,SF,14:31,7.0,3-10,30.0,3-9,33.0,0-1,0.0,1-2,50.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,-5.0,5.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
27.0,K. Yoshe,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
32.0,A. Vieri,SG,22:43,9.0,3-6,50.0,0-0,0.0,3-6,50.0,0-2,0.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,11.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
50.0,M. Haq,C,5:26,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,70,76
1.0,C. Barnes,SG,6:53,2.0,0-4,0.0,0-3,0.0,0-1,0.0,2-4,50.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
2.0,M. Hardianto,PF,9:50,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0,-1.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
3.0,F. Darmawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
11.0,D. Putra,PG,4:12,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,-1.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
23.0,W. Kesawa,SG,6:21,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-3.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
31.0,B. Wibisono,PF,25:16,3.0,1-7,14.0,0-3,0.0,1-4,25.0,0-0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,-3.0,-2.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,76,70
,,,,,,,,,,,,,,,,,,,,,,,,,,Elang Pacific Caesar Surabaya,76,70
1.0,D. Ray,SG,45:00,16.0,5-18,27.0,2-7,28.0,3-11,27.0,3-6,50.0,2.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,14.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
6.0,A. Jr.,C,30:29,20.0,7-10,70.0,7-10,70.0,0-0,0.0,6-9,66.0,5.0,12.0,17.0,0.0,4.0,1.0,10.0,0.0,4.0,8.0,11.0,42.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
7.0,W. Swenjaya,PG,29:00,4.0,0-3,0.0,0-2,0.0,0-1,0.0,4-8,50.0,4.0,4.0,8.0,2.0,4.0,4.0,0.0,1.0,3.0,5.0,7.0,8.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
10.0,"R. Effendy
(C)",SG,38:47,16.0,6-12,50.0,2-6,33.0,4-6,66.0,0-0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,16.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
34.0,A. Putra,PF,19:11,2.0,1-10,10.0,1-7,14.0,0-3,0.0,0-0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-13.0,-8.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
5.0,M. Taqwa,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
15.0,F. Mailangkay,C,9:05,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,1.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
18.0,H. Annur,PF,10:48,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-2.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
24.0,T. Criswell,SF,14:31,7.0,3-10,30.0,3-9,33.0,0-1,0.0,1-2,50.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,-5.0,5.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
27.0,K. Yoshe,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
32.0,A. Vieri,SG,22:43,9.0,3-6,50.0,0-0,0.0,3-6,50.0,0-2,0.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,11.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
50.0,M. Haq,C,5:26,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,Tangerang Hawks Basketball Club,Elang Pacific Caesar Surabaya,76,70
,,,,,,,,,,,,,,,,,,,,,,,,,,Satya Wacana Salatiga,78,73
1.0,S. Newkirk,G,28:06,27.0,9-15,60.0,8-12,66.0,1-3,33.0,8-11,72.0,1.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,38.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
11.0,"A. Rorimpandey
(C)",G,37:26,1.0,0-2,0.0,0-1,0.0,0-1,0.0,1-1,100.0,0.0,6.0,6.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
19.0,R. Aprilian,PF,35:26,2.0,1-6,16.0,1-1,100.0,0-5,0.0,0-2,0.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,8.0,5.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
21.0,V. Sanjaya,PF,18:57,8.0,4-7,57.0,4-6,66.0,0-1,0.0,0-0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,11.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
29.0,H. Infandi,SF,19:40,3.0,1-7,14.0,1-2,50.0,0-5,0.0,1-2,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-3.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
6.0,W. Mamahit Pontoh,SG,9:27,5.0,2-2,100.0,1-1,100.0,1-1,100.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
12.0,J. Famous,C,11:54,12.0,2-8,25.0,2-8,25.0,0-0,0.0,8-13,61.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,6.0,-6.0,4.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
15.0,J. Panagan,PG,18:22,4.0,0-1,0.0,0-1,0.0,0-0,0.0,4-8,50.0,3.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,11.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
16.0,R. Mantiri,F,1:06,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
23.0,R. Ruslan,C,7:36,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-7.0,3.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
35.0,M. Kaize,F,3:28,3.0,1-1,100.0,0-0,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,1.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
70.0,F. Asyam,PF,8:32,11.0,4-8,50.0,1-1,100.0,3-7,42.0,0-0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,Mountain Gold Timika,Satya Wacana Salatiga,78,73
2.0,T. Saputro,SG,14:58,2.0,1-4,25.0,1-2,50.0,0-2,0.0,0-0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0,-2.0,Satya Wacana Salatiga,Satya Wacana Salatiga,78,73
3.0,P. Wijaya,SG,1:32,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satya Wacana Salatiga,Satya Wacana Salatiga,78,73
